Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2020,20.80,20.85,20.35,20.50,20.541484337014655831,57588,188,1182943.00,45548,79.09,0.50,-0.30
29-December-2020,20.95,21.20,20.35,20.70,20.746531646980164920,143584,427,2978870.00,103854,72.33,0.85,-0.25
28-December-2020,21.15,21.50,20.80,20.90,21.199728204345957039,72113,241,1528776.00,59873,83.03,0.70,-0.25
24-December-2020,21.50,21.75,20.95,21.00,21.240288920133432580,72546,429,1540898.00,48500,66.85,0.80,-0.50
23-December-2020,21.85,21.85,21.10,21.20,21.317201492083935796,82301,317,1754427.00,55940,67.97,0.75,-0.65
22-December-2020,21.50,21.65,20.50,21.05,21.132479319426755530,80873,333,1709047.00,56280,69.59,1.15,-0.45
21-December-2020,25.40,25.40,21.20,21.45,23.819907790181935184,491054,1676,11696861.00,287539,58.56,4.20,-3.95
18-December-2020,22.95,22.95,22.40,22.50,22.628594572701498582,39504,217,893920.00,32813,83.06,0.55,-0.45
17-December-2020,22.75,23.50,22.55,22.75,22.946326723323890462,79425,360,1822512.00,41846,52.69,0.95,0.00
16-December-2020,23.25,23.45,22.55,22.80,22.802755876227313299,53776,305,1226241.00,28455,52.91,0.90,-0.45
15-December-2020,23.55,23.65,22.60,22.95,23.075352056007081355,62135,186,1433787.00,50623,81.47,1.05,-0.60
14-December-2020,24.25,24.25,23.45,23.55,23.723899044770653401,32767,165,777361.00,24489,74.74,0.80,-0.70
11-December-2020,23.70,24.50,23.70,23.95,24.158717621094203740,43045,210,1039912.00,31491,73.16,0.80,0.25
10-December-2020,24.25,24.50,23.50,23.75,23.779030199914929817,23510,96,559045.00,17310,73.63,1.00,-0.50
9-December-2020,24.95,24.95,24.05,24.40,24.405109489051094890,34798,172,849249.00,26874,77.23,0.90,-0.55
8-December-2020,25.00,25.00,23.50,24.15,24.375179629485427889,141263,497,3443311.00,79360,56.18,1.50,-0.85
7-December-2020,23.00,24.20,23.00,23.40,23.691957692836600838,167253,520,3962551.00,103157,61.68,1.20,0.40
4-December-2020,24.15,24.40,23.25,23.45,23.677086480020299906,82759,406,1959492.00,56881,68.73,1.15,-0.70
3-December-2020,24.45,24.45,23.75,23.90,24.040546169029898046,55221,264,1327543.00,46218,83.70,0.70,-0.55
2-December-2020,23.15,24.40,23.05,23.95,23.918106198164597340,81508,331,1949517.00,48163,59.09,1.35,0.80
1-December-2020,23.00,24.70,23.00,23.60,23.902620100844495313,226289,719,5408900.00,121096,53.51,1.70,0.60
27-November-2020,22.75,23.50,22.40,22.80,22.871037350910232266,50976,194,1165874.00,36165,70.95,1.10,0.05
26-November-2020,22.70,22.75,22.00,22.35,22.323094659694486762,48574,174,1084322.00,30457,62.70,0.75,-0.35
25-November-2020,21.85,23.10,21.85,22.45,22.709243549121453991,215242,676,4887983.00,151001,70.15,1.25,0.60
24-November-2020,22.50,22.55,21.70,21.85,21.993226531759415401,35580,148,782519.00,22412,62.99,0.85,-0.65
