Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2020,1339.00,1365.00,1294.10,1304.15,1310.714285714285714285,280,108,367000.00,203,72.50,70.90,-34.85
29-December-2020,1330.00,1330.75,1293.00,1323.70,1317.493857493857493857,407,63,536220.00,247,60.69,37.75,-6.30
28-December-2020,1324.00,1325.25,1291.10,1296.20,1308.301470588235294117,136,47,177929.00,101,74.26,34.15,-27.80
24-December-2020,1324.95,1339.00,1285.55,1290.60,1310.713576158940397350,604,112,791671.00,450,74.50,53.45,-34.35
23-December-2020,1316.70,1333.95,1297.65,1324.95,1320.119106699751861042,403,89,532008.00,136,33.75,36.30,8.25
22-December-2020,1291.65,1298.00,1226.00,1285.65,1276.486983154670750382,653,136,833546.00,539,82.54,72.00,-6.00
21-December-2020,1296.00,1390.25,1278.00,1294.20,1327.336154776299879081,3308,699,4390828.00,1846,55.80,112.25,-1.80
18-December-2020,1249.00,1298.80,1236.75,1255.35,1253.877616747181964573,621,109,778658.00,582,93.72,62.05,6.35
17-December-2020,1297.95,1311.95,1235.05,1262.15,1284.126696832579185520,884,160,1135168.00,689,77.94,76.90,-35.80
16-December-2020,1238.00,1270.00,1236.95,1250.40,1263.248927038626609442,233,88,294337.00,166,71.24,33.05,12.40
15-December-2020,1250.00,1261.30,1219.95,1259.70,1246.025773195876288659,194,65,241729.00,83,42.78,41.35,9.70
14-December-2020,1234.50,1248.00,1223.10,1241.25,1237.856763925729442970,377,113,466672.00,234,62.07,24.90,6.75
11-December-2020,1199.20,1253.90,1197.15,1225.90,1227.414634146341463414,328,116,402592.00,239,72.87,56.75,26.70
10-December-2020,1207.05,1210.00,1194.00,1197.35,1202.293051359516616314,331,76,397959.00,316,95.47,16.00,-9.70
9-December-2020,1215.05,1224.00,1210.00,1210.45,1216.600953895071542130,629,77,765242.00,524,83.31,14.00,-4.60
8-December-2020,1209.95,1220.00,1199.75,1215.00,1208.622347949080622347,707,121,854496.00,674,95.33,20.25,5.05
7-December-2020,1231.00,1239.00,1189.45,1200.10,1209.420465116279069767,1075,259,1300127.00,816,75.91,49.55,-30.90
4-December-2020,1225.00,1250.00,1207.00,1225.95,1227.347921225382932166,457,119,560898.00,283,61.93,43.00,0.95
3-December-2020,1242.00,1253.00,1232.00,1237.10,1243.393939393939393939,396,106,492384.00,205,51.77,21.00,-4.90
2-December-2020,1186.00,1237.85,1186.00,1224.05,1222.130081300813008130,369,107,450966.00,249,67.48,51.85,38.05
1-December-2020,1160.10,1183.45,1160.10,1175.00,1164.538961038961038961,154,20,179339.00,150,97.40,23.35,14.90
27-November-2020,1179.00,1179.00,1160.05,1164.45,1168.553597650513950073,681,67,795785.00,668,98.09,18.95,-14.55
26-November-2020,1150.00,1180.70,1143.60,1169.85,1157.536523929471032745,397,55,459542.00,339,85.39,37.10,19.85
25-November-2020,1174.40,1180.00,1151.00,1152.20,1161.876168224299065420,428,93,497283.00,406,94.86,29.00,-22.20
24-November-2020,1167.35,1197.00,1157.25,1170.45,1167.908653846153846153,416,137,485850.00,316,75.96,39.75,3.10
23-November-2020,1170.05,1176.55,1135.00,1163.75,1158.134670487106017191,349,99,404189.00,267,76.50,41.55,-6.30
20-November-2020,1168.15,1199.00,1147.55,1159.30,1172.445614035087719298,285,78,334147.00,189,66.32,51.45,-8.85
19-November-2020,1140.00,1180.15,1139.00,1163.00,1144.177914110429447852,163,66,186501.00,136,83.44,41.15,23.00
18-November-2020,1160.00,1165.00,1137.05,1146.90,1148.239393939393939393,330,81,378919.00,286,86.67,27.95,-13.10
17-November-2020,1150.00,1177.10,1145.00,1160.00,1150.715517241379310344,116,17,133483.00,114,98.28,32.10,10.00
14-November-2020,1150.00,1155.00,1144.00,1146.25,1146.243093922651933701,181,20,207470.00,171,94.48,11.00,-3.75
13-November-2020,1150.00,1150.00,1125.05,1130.25,1133.014084507042253521,71,25,80444.00,57,80.28,24.95,-19.75
12-November-2020,1134.40,1134.40,1129.05,1129.05,1132.313333333333333333,150,24,169847.00,150,100.00,5.35,-5.35
11-November-2020,1138.40,1159.00,1110.75,1127.35,1122.255639097744360902,133,62,149260.00,89,66.92,48.25,-11.05
10-November-2020,1149.55,1150.00,1105.30,1113.85,1127.910714285714285714,280,58,315815.00,230,82.14,44.70,-35.70
9-November-2020,1141.00,1163.95,1127.30,1130.25,1137.635000000000000000,600,103,682581.00,549,91.50,36.65,-10.75
6-November-2020,1148.05,1160.00,1140.25,1143.50,1147.226315789473684210,190,31,217973.00,190,100.00,19.75,-4.55
5-November-2020,1161.00,1165.00,1142.30,1146.45,1154.523255813953488372,86,26,99289.00,80,93.02,22.70,-14.55
4-November-2020,1160.00,1163.00,1154.30,1160.85,1159.296296296296296296,81,46,93903.00,81,100.00,8.70,0.85
3-November-2020,1155.00,1169.00,1138.10,1168.90,1155.568181818181818181,44,30,50845.00,28,63.64,30.90,13.90
2-November-2020,1161.00,1169.85,1161.00,1169.85,1163.833333333333333333,6,5,6983.00,6,100.00,8.85,8.85
30-October-2020,1180.00,1187.00,1158.00,1161.55,1166.521739130434782608,69,31,80490.00,59,85.51,29.00,-18.45
29-October-2020,1158.65,1188.85,1158.65,1184.65,1181.275000000000000000,40,16,47251.00,34,85.00,30.20,26.00
28-October-2020,1194.95,1195.00,1166.00,1188.75,1174.975000000000000000,80,25,93998.00,76,95.00,29.00,-6.20
27-October-2020,1198.00,1200.00,1184.05,1184.10,1195.150602409638554216,166,26,198395.00,158,95.18,15.95,-13.90
