Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
8-March-2019,2300.00,2439.00,2255.75,2414.60,2391.573318632855567805,907,200,2169157.00,624,68.80,183.25,114.60
7-March-2019,2420.00,2448.00,2305.00,2310.90,2341.641509433962264150,159,30,372321.00,133,83.65,143.00,-109.10
6-March-2019,2350.00,2449.95,2340.00,2350.65,2353.145600000000000000,1250,1015,2941432.00,1105,88.40,109.95,0.65
5-March-2019,2268.95,2455.00,2261.95,2447.70,2402.594615237731525682,5237,212,12582388.00,4722,90.17,193.05,178.75
1-March-2019,2220.00,2310.00,2195.95,2279.40,2253.939184952978056426,1595,108,3595033.00,1216,76.24,114.05,59.40
28-February-2019,2200.00,2250.00,2170.00,2235.70,2209.134549600912200684,877,140,1937411.00,600,68.42,80.00,35.70
27-February-2019,2181.55,2265.00,2125.00,2212.10,2190.674521354933726067,679,140,1487468.00,323,47.57,140.00,30.55
26-February-2019,2275.00,2275.00,2150.00,2223.20,2220.347566182749786507,1171,155,2600027.00,958,81.81,125.00,-51.80
25-February-2019,2166.55,2222.00,2166.55,2187.35,2195.425742574257425742,101,33,221738.00,59,58.42,55.45,20.80
22-February-2019,2201.50,2245.00,2160.00,2229.10,2217.562244897959183673,980,153,2173211.00,699,71.33,85.00,27.60
21-February-2019,2080.00,2220.00,2080.00,2201.65,2198.718030182684670373,1259,158,2768186.00,1004,79.75,140.00,121.65
20-February-2019,2065.00,2170.90,2000.00,2129.85,2109.371202113606340819,757,104,1596794.00,649,85.73,170.90,64.85
19-February-2019,2040.00,2070.00,2040.00,2052.65,2054.412844036697247706,109,24,223931.00,86,78.90,30.00,12.65
18-February-2019,2045.00,2060.00,2040.00,2040.00,2046.780219780219780219,91,14,186257.00,90,98.90,20.00,-5.00
15-February-2019,2050.05,2057.00,2040.00,2045.85,2047.970588235294117647,34,12,69631.00,31,91.18,17.00,-4.20
14-February-2019,2050.00,2099.95,2049.95,2086.95,2074.257142857142857142,35,8,72599.00,20,57.14,50.00,36.95
13-February-2019,2190.00,2190.00,2074.90,2088.50,2091.958715596330275229,218,23,456047.00,128,58.72,115.10,-101.50
12-February-2019,2072.60,2100.05,2068.60,2077.20,2076.789473684210526315,152,23,315672.00,140,92.11,31.45,4.60
11-February-2019,2124.00,2153.85,2056.70,2068.60,2094.620338983050847457,295,29,617913.00,219,74.24,97.15,-55.40
8-February-2019,2105.00,2125.00,2105.00,2123.55,2121.535714285714285714,140,21,297015.00,125,89.29,20.00,18.55
7-February-2019,2100.00,2150.00,2100.00,2150.00,2144.658362989323843416,281,19,602649.00,263,93.59,50.00,50.00
6-February-2019,2160.00,2160.00,2101.25,2125.00,2131.313304721030042918,233,27,496596.00,213,91.42,58.75,-35.00
5-February-2019,2180.00,2180.00,2155.20,2159.50,2168.986486486486486486,148,25,321010.00,96,64.86,24.80,-20.50
4-February-2019,2219.95,2219.95,2175.00,2182.70,2197.515123739688359303,1091,39,2397489.00,1079,98.90,44.95,-37.25
1-February-2019,2210.00,2260.00,2210.00,2225.40,2225.919580419580419580,286,35,636613.00,225,78.67,50.00,15.40
31-January-2019,2248.90,2299.00,2201.10,2276.45,2257.914708886618998978,1958,107,4420997.00,1763,90.04,97.90,27.55
30-January-2019,2190.05,2250.05,2190.05,2209.00,2231.365384615384615384,52,20,116031.00,35,67.31,60.00,18.95
29-January-2019,2250.00,2250.00,2186.00,2200.20,2202.828267477203647416,1974,1598,4348383.00,1830,92.71,64.00,-49.80
28-January-2019,2257.95,2300.00,2200.25,2266.25,2254.419213973799126637,2290,101,5162620.00,1857,81.09,99.75,8.30
25-January-2019,2265.00,2284.90,2251.10,2258.20,2259.572950819672131147,1220,55,2756679.00,1045,85.66,33.80,-6.80
24-January-2019,2374.50,2374.50,2285.40,2290.40,2293.874362540565600370,2157,1777,4947887.00,2033,94.25,89.10,-84.10
23-January-2019,2251.05,2362.00,2251.00,2327.75,2335.150943396226415094,742,124,1732682.00,493,66.44,111.00,76.70
22-January-2019,2251.00,2310.00,2225.60,2303.25,2272.091364205256570713,799,107,1815401.00,497,62.20,84.40,52.25
21-January-2019,2275.05,2287.00,2260.00,2271.70,2273.960000000000000000,150,16,341094.00,136,90.67,27.00,-3.35
18-January-2019,2275.00,2300.00,2260.00,2281.95,2282.005649717514124293,177,39,403915.00,162,91.53,40.00,6.95
17-January-2019,2348.00,2397.00,2290.00,2294.70,2303.139175257731958762,194,26,446809.00,150,77.32,107.00,-53.30
16-January-2019,2306.00,2346.00,2276.10,2292.15,2304.585831062670299727,367,54,845783.00,340,92.64,69.90,-13.85
15-January-2019,2330.00,2360.00,2300.00,2306.90,2318.316880552813425468,2026,452,4696910.00,1372,67.72,60.00,-23.10
14-January-2019,2450.00,2450.00,2301.00,2402.05,2375.193832599118942731,1589,153,3774183.00,975,61.36,149.00,-47.95
11-January-2019,2400.00,2420.00,2281.50,2312.15,2329.236186348862405200,1846,177,4299770.00,1263,68.42,138.50,-87.85
10-January-2019,2325.00,2450.00,2280.55,2437.25,2425.281035047494267933,6106,369,14808766.00,4716,77.24,169.45,112.25
9-January-2019,2339.95,2370.00,2275.00,2346.00,2334.210442194992008524,1877,128,4381313.00,1609,85.72,95.00,6.05
8-January-2019,2285.00,2399.95,2285.00,2314.55,2356.867885272700252637,6729,270,15859364.00,5895,87.61,114.95,29.55
7-January-2019,2225.45,2298.00,2225.45,2280.10,2275.857496902106567534,4035,85,9183085.00,3742,92.74,72.55,54.65
4-January-2019,2250.00,2287.00,2200.00,2259.70,2231.547726341663252765,2441,112,5447208.00,1795,73.54,87.00,9.70
3-January-2019,2206.75,2223.00,2200.00,2216.85,2211.332631578947368421,475,46,1050383.00,325,68.42,23.00,10.10
2-January-2019,2200.10,2264.95,2200.10,2234.55,2225.527720739219712525,487,164,1083832.00,268,55.03,64.85,34.45
1-January-2019,2250.00,2250.05,2212.25,2243.40,2238.556621880998080614,521,104,1166288.00,324,62.19,37.80,-6.60
31-December-2018,2230.00,2265.00,2199.95,2251.85,2238.229208924949290060,986,262,2206894.00,579,58.72,65.05,21.85
28-December-2018,2249.00,2275.00,2171.00,2240.25,2230.962025316455696202,1264,293,2819936.00,684,54.11,104.00,-8.75
27-December-2018,2250.00,2279.80,2200.00,2264.50,2255.970700636942675159,785,180,1770937.00,640,81.53,79.80,14.50
26-December-2018,2250.00,2270.00,2130.00,2233.70,2219.874002280501710376,1754,209,3893659.00,1142,65.11,140.00,-16.30
24-December-2018,2168.95,2240.00,2130.05,2205.40,2191.507000736919675755,1357,169,2973875.00,1054,77.67,109.95,36.45
21-December-2018,2071.05,2187.90,2052.85,2169.00,2165.646532438478747203,1341,127,2904132.00,1202,89.63,135.05,97.95
20-December-2018,2099.05,2115.00,2070.00,2102.95,2103.248322147651006711,149,23,313384.00,121,81.21,45.00,3.90
19-December-2018,2131.95,2149.00,2075.05,2131.70,2127.415516107823800131,1521,113,3235799.00,1266,83.23,73.95,-0.25
18-December-2018,2000.00,2174.00,1988.00,2134.80,2093.175895765472312703,2149,220,4498235.00,1532,71.29,186.00,134.80
17-December-2018,2061.15,2087.65,1950.00,2014.35,2034.555844832074980473,3841,221,7814729.00,3323,86.51,137.65,-46.80
14-December-2018,2006.15,2157.00,2006.05,2112.00,2095.482573726541554959,1119,174,2344845.00,797,71.22,150.95,105.85
13-December-2018,2049.95,2148.80,1987.05,2097.90,2086.923930269413629160,1893,286,3950547.00,1496,79.03,161.75,47.95
12-December-2018,1917.20,2156.45,1917.20,2046.40,2043.376351838500360490,1387,331,2834163.00,1029,74.19,239.25,129.20
11-December-2018,1980.00,1980.00,1910.10,1974.90,1970.790419161676646706,167,15,329122.00,167,100.00,69.90,-5.10
10-December-2018,1985.00,1990.00,1950.00,1972.55,1968.757961783439490445,157,26,309095.00,152,96.82,40.00,-12.45
7-December-2018,1990.00,2029.95,1961.05,1988.40,1975.858267716535433070,127,30,250934.00,117,92.13,68.90,-1.60
6-December-2018,1876.00,2050.00,1875.15,2009.55,1987.946504559270516717,1645,373,3270172.00,1382,84.01,174.85,133.55
5-December-2018,1875.55,1987.85,1875.55,1897.15,1907.312727272727272727,275,33,524511.00,234,85.09,112.30,21.60
4-December-2018,1829.00,1990.00,1829.00,1949.60,1935.664539007092198581,1410,198,2729287.00,1195,84.75,161.00,120.60
3-December-2018,1849.00,1849.00,1810.00,1829.00,1823.590000000000000000,100,16,182359.00,80,80.00,39.00,-20.00
30-November-2018,1821.05,1850.00,1790.05,1834.75,1814.722125938763720392,1731,97,3141284.00,1338,77.30,59.95,13.70
29-November-2018,1825.00,1870.00,1785.00,1808.30,1819.709813365442504515,1661,69,3022538.00,1500,90.31,85.00,-16.70
28-November-2018,1810.00,1850.00,1809.90,1850.00,1838.369888475836431226,538,35,989043.00,496,92.19,40.10,40.00
27-November-2018,1809.15,1840.00,1765.00,1837.25,1818.154940119760479041,1336,929,2429055.00,1146,85.78,75.00,28.10
26-November-2018,1725.25,1760.00,1725.25,1756.50,1753.879629629629629629,324,37,568257.00,303,93.52,34.75,31.25
22-November-2018,1755.10,1780.00,1755.10,1780.00,1776.562500000000000000,48,12,85275.00,41,85.42,24.90,24.90
21-November-2018,1752.05,1788.00,1750.00,1763.60,1760.587662337662337662,308,30,542261.00,266,86.36,38.00,11.55
20-November-2018,1809.50,1809.50,1750.00,1760.10,1766.358649789029535864,237,46,418627.00,213,89.87,59.50,-49.40
19-November-2018,1799.00,1800.00,1781.00,1781.00,1786.857142857142857142,70,14,125080.00,70,100.00,19.00,-18.00
16-November-2018,1801.00,1860.00,1775.00,1781.45,1800.224792443749247984,33244,460,59846673.00,31627,95.14,85.00,-19.55
15-November-2018,1775.00,1880.00,1767.05,1838.90,1815.439795046968403074,1171,59,2125880.00,1065,90.95,112.95,63.90
14-November-2018,1771.05,1787.65,1762.00,1784.75,1769.120253164556962025,158,21,279521.00,130,82.28,25.65,13.70
13-November-2018,1755.05,1800.00,1745.50,1794.10,1778.949602122015915119,377,46,670664.00,353,93.63,54.50,39.05
12-November-2018,1776.25,1782.00,1744.00,1766.00,1763.131299734748010610,754,73,1329401.00,455,60.34,38.00,-10.25
9-November-2018,1830.00,1837.45,1775.00,1797.50,1795.826923076923076923,156,30,280149.00,122,78.21,62.45,-32.50
7-November-2018,1814.00,1815.00,1790.50,1803.45,1804.953271028037383177,107,16,193130.00,104,97.20,24.50,-10.55
6-November-2018,1778.05,1794.90,1766.05,1789.95,1778.195505617977528089,445,37,791297.00,358,80.45,28.85,11.90
5-November-2018,1805.00,1805.00,1765.00,1780.05,1788.642135642135642135,693,63,1239529.00,454,65.51,40.00,-24.95
2-November-2018,1820.00,1849.95,1800.20,1804.45,1816.767801857585139318,323,45,586816.00,258,79.88,49.75,-15.55
1-November-2018,1884.00,1884.00,1800.00,1816.45,1836.080982553597777970,11521,251,21153489.00,11309,98.16,84.00,-67.55
31-October-2018,1889.85,1926.00,1889.85,1924.75,1923.504415011037527593,906,75,1742695.00,846,93.38,36.15,34.90
30-October-2018,1885.00,1885.00,1855.00,1868.30,1876.222222222222222222,261,39,489694.00,259,99.23,30.00,-16.70
29-October-2018,1841.05,1910.00,1841.00,1890.50,1872.226744186046511627,172,37,322023.00,89,51.74,69.00,49.45
26-October-2018,1898.00,1898.00,1850.00,1865.00,1880.179190751445086705,173,19,325271.00,162,93.64,48.00,-33.00
25-October-2018,1880.00,1898.00,1866.05,1898.00,1891.686346863468634686,1084,972,2050588.00,943,86.99,31.95,18.00
24-October-2018,1899.95,1900.00,1840.00,1860.15,1856.654166666666666666,240,43,445597.00,166,69.17,60.00,-39.80
23-October-2018,1896.50,1925.00,1840.00,1863.50,1876.885235332043842682,1551,1128,2911049.00,1370,88.33,85.00,-33.00
22-October-2018,1860.70,1870.05,1840.00,1841.30,1854.353057199211045364,507,84,940157.00,453,89.35,30.05,-19.40
19-October-2018,1900.00,1962.00,1850.85,1900.00,1891.584905660377358490,53,23,100254.00,25,47.17,111.15,0.00
17-October-2018,1909.95,1910.00,1881.00,1899.60,1896.744525547445255474,137,36,259854.00,97,70.80,29.00,-10.35
16-October-2018,1899.95,1915.00,1880.00,1887.00,1900.258064516129032258,124,38,235632.00,110,88.71,35.00,-12.95
15-October-2018,1885.00,1915.00,1870.00,1876.45,1884.004166666666666666,240,36,452161.00,213,88.75,45.00,-8.55
12-October-2018,1860.15,1924.95,1850.00,1879.00,1885.335632183908045977,435,67,820121.00,313,71.95,74.95,18.85
11-October-2018,1855.00,1920.00,1850.00,1865.80,1868.109215017064846416,586,71,1094712.00,532,90.78,70.00,10.80
10-October-2018,1905.00,1910.00,1850.00,1875.50,1886.976958525345622119,651,67,1228422.00,630,96.77,60.00,-29.50
9-October-2018,1947.95,1947.95,1872.05,1891.90,1882.312414733969986357,733,47,1379735.00,686,93.59,75.90,-56.05
8-October-2018,1872.05,1924.95,1872.00,1885.20,1888.534265734265734265,715,54,1350302.00,651,91.05,52.95,13.15
5-October-2018,1976.35,1976.35,1875.50,1889.25,1938.441996111471160077,1543,738,2991016.00,1232,79.84,100.85,-87.10
4-October-2018,1900.00,1960.00,1891.50,1893.00,1905.101736972704714640,403,56,767756.00,337,83.62,68.50,-7.00
3-October-2018,1940.00,1974.00,1905.00,1963.45,1937.625668449197860962,187,43,362336.00,109,58.29,69.00,23.45
1-October-2018,1915.05,1960.00,1881.00,1950.00,1918.495798319327731092,1190,125,2283010.00,1038,87.23,79.00,34.95
28-September-2018,1980.00,2000.00,1928.00,1932.65,1947.064761904761904761,525,66,1022209.00,503,95.81,72.00,-47.35
27-September-2018,2001.00,2015.00,1977.10,1977.10,1996.603619909502262443,1105,62,2206247.00,1099,99.46,37.90,-23.90
26-September-2018,1985.05,2038.45,1985.00,2011.15,2008.036423841059602649,302,36,606427.00,261,86.42,53.45,26.10
25-September-2018,2005.00,2030.00,1999.95,2002.70,2015.385359116022099447,724,49,1459139.00,656,90.61,30.05,-2.30
24-September-2018,2024.95,2025.00,1995.00,2001.05,2003.019267822736030828,2076,60,4158268.00,1654,79.67,30.00,-23.90
21-September-2018,2100.00,2100.00,2002.25,2025.40,2040.676422764227642276,615,74,1255016.00,402,65.37,97.75,-74.60
19-September-2018,2096.95,2096.95,2050.10,2052.00,2067.525423728813559322,354,30,731904.00,344,97.18,46.85,-44.95
18-September-2018,2050.00,2120.00,2045.00,2051.35,2084.780320366132723112,437,44,911049.00,382,87.41,75.00,1.35
17-September-2018,2149.95,2149.95,2060.00,2066.30,2069.981904761904761904,1050,76,2173481.00,929,88.48,89.95,-83.65
14-September-2018,2180.00,2180.00,2061.00,2141.45,2130.202702702702702702,666,81,1418715.00,486,72.97,119.00,-38.55
12-September-2018,2045.05,2099.00,2025.00,2078.85,2060.108087091757387247,1286,95,2649299.00,1068,83.05,74.00,33.80
11-September-2018,2063.70,2075.00,2050.00,2051.00,2058.328934967012252591,1061,53,2183887.00,1045,98.49,25.00,-12.70
10-September-2018,2060.00,2085.00,2060.00,2068.30,2065.494252873563218390,522,31,1078188.00,510,97.70,25.00,8.30
7-September-2018,2074.45,2098.00,2033.00,2075.45,2059.799435028248587570,708,47,1458338.00,676,95.48,65.00,1.00
6-September-2018,2110.00,2148.90,2064.00,2081.70,2086.687397708674304418,611,70,1274966.00,563,92.14,84.90,-28.30
5-September-2018,2040.00,2188.00,2040.00,2096.15,2094.277167495616703045,27947,205,58528764.00,17046,60.99,148.00,56.15
4-September-2018,2061.00,2074.00,2050.00,2058.90,2059.890080428954423592,373,27,768339.00,353,94.64,24.00,-2.10
3-September-2018,2099.80,2099.80,2060.00,2063.15,2080.266159695817490494,526,50,1094220.00,466,88.59,39.80,-36.65
31-August-2018,2079.95,2099.80,2066.00,2097.10,2091.791606367583212735,691,74,1445428.00,501,72.50,33.80,17.15
30-August-2018,2060.00,2070.00,2040.00,2070.00,2057.137906137184115523,1385,56,2849136.00,1187,85.70,30.00,10.00
29-August-2018,2040.10,2055.00,2040.05,2051.20,2046.555555555555555555,2673,62,5470443.00,2648,99.06,14.95,11.10
28-August-2018,2060.00,2079.90,2053.00,2055.10,2063.282234105763517528,1683,58,3472504.00,1546,91.86,26.90,-4.90
27-August-2018,2023.95,2081.00,2011.00,2063.70,2042.236350037397157816,2674,184,5460940.00,2347,87.77,70.00,39.75
24-August-2018,2000.10,2027.75,1976.00,1990.10,1994.811188811188811188,286,53,570516.00,235,82.17,51.75,-10.00
23-August-2018,2010.00,2030.00,1991.00,2004.30,2009.300653594771241830,459,39,922269.00,371,80.83,39.00,-5.70
21-August-2018,2020.00,2020.00,2010.00,2010.20,2010.262899262899262899,814,26,1636354.00,794,97.54,10.00,-9.80
20-August-2018,1990.00,2020.00,1984.95,2010.00,2009.466491458607095926,1522,74,3058408.00,1415,92.97,35.05,20.00
17-August-2018,2029.95,2049.80,2010.00,2025.00,2038.006499535747446610,1077,76,2194933.00,1030,95.64,39.80,-4.95
16-August-2018,2014.00,2020.05,1990.00,2010.50,2012.118948824343015214,2169,145,4364286.00,1667,76.86,30.05,-3.50
14-August-2018,2014.95,2019.00,1975.00,1976.65,2009.825144508670520231,1384,169,2781598.00,1329,96.03,44.00,-38.30
13-August-2018,1977.05,2000.00,1977.05,1980.30,1986.784251968503937007,635,33,1261608.00,620,97.64,22.95,3.25
10-August-2018,2000.00,2038.90,1970.10,1998.55,2016.316434995911692559,1223,63,2465955.00,1056,86.35,68.80,-1.45
9-August-2018,1985.00,1998.85,1980.00,1990.00,1980.151017551415957790,18574,39,36779325.00,18449,99.33,18.85,5.00
8-August-2018,2000.00,2013.90,1985.00,1998.90,2000.662616154395997140,1399,58,2798927.00,1371,98.00,28.90,-1.10
7-August-2018,2014.00,2014.00,1981.00,1995.00,1994.816326530612244897,98,25,195492.00,70,71.43,33.00,-19.00
6-August-2018,2022.00,2022.00,2000.00,2000.00,2010.532036613272311212,874,23,1757205.00,849,97.14,22.00,-22.00
3-August-2018,2019.95,2020.00,2000.00,2015.25,2016.162162162162162162,148,45,298392.00,124,83.78,20.00,-4.70
2-August-2018,2000.00,2014.90,1985.00,2001.20,1993.110687022900763358,262,35,522195.00,182,69.47,29.90,1.20
1-August-2018,2048.95,2048.95,1992.00,2007.30,2008.743697478991596638,238,28,478081.00,200,84.03,56.95,-41.65
31-July-2018,2041.90,2051.05,2002.00,2030.00,2045.222790357925493060,1369,42,2799910.00,1162,84.88,49.05,-11.90
30-July-2018,2001.05,2019.95,1985.00,1991.05,1995.367180417044424297,1103,78,2200890.00,1055,95.65,34.95,-10.00
27-July-2018,2049.95,2073.00,2030.00,2030.00,2048.602783048703352308,1581,105,3238841.00,1321,83.55,43.00,-19.95
26-July-2018,2035.00,2035.00,1990.00,1990.00,2008.242634315424610051,577,65,1158756.00,543,94.11,45.00,-45.00
25-July-2018,2021.10,2050.05,2021.05,2045.90,2044.469696969696969696,66,15,134935.00,53,80.30,29.00,24.80
24-July-2018,2050.05,2099.80,2040.00,2051.80,2056.713432835820895522,1005,132,2066997.00,690,68.66,59.80,1.75
23-July-2018,2066.00,2080.00,2050.00,2050.70,2053.975903614457831325,415,32,852400.00,406,97.83,30.00,-15.30
20-July-2018,2045.10,2075.00,2040.00,2046.90,2049.180616740088105726,227,21,465164.00,211,92.95,35.00,1.80
19-July-2018,2050.00,2050.05,2050.00,2050.00,2050.000000000000000000,447,26,916350.00,435,97.32,0.05,0.00
18-July-2018,2056.05,2056.05,2045.00,2047.75,2049.541722745625841184,1486,62,3045619.00,1432,96.37,11.05,-8.30
17-July-2018,2050.05,2085.00,2035.00,2044.60,2050.849557522123893805,452,41,926984.00,411,90.93,50.00,-5.45
16-July-2018,2065.00,2065.00,2050.00,2050.00,2056.605633802816901408,568,29,1168152.00,567,99.82,15.00,-15.00
13-July-2018,2050.05,2078.80,2045.50,2078.15,2074.282758620689655172,145,11,300771.00,140,96.55,33.30,28.10
12-July-2018,2050.20,2052.00,2026.00,2026.00,2028.239130434782608695,46,10,93299.00,35,76.09,26.00,-24.20
11-July-2018,2086.90,2099.80,2050.00,2051.20,2058.926653569089718402,4581,125,9431943.00,4434,96.79,49.80,-35.70
10-July-2018,2069.95,2070.00,2040.00,2048.00,2062.967032967032967032,182,12,375460.00,170,93.41,30.00,-21.95
9-July-2018,2097.75,2098.00,2027.95,2064.65,2061.765432098765432098,243,47,501009.00,218,89.71,70.05,-33.10
6-July-2018,2041.05,2070.00,2025.00,2027.55,2036.655813953488372093,430,48,875762.00,383,89.07,45.00,-13.50
5-July-2018,2090.00,2096.90,2025.00,2090.05,2075.692435577722360764,1203,947,2497058.00,1043,86.70,71.90,0.05
4-July-2018,2035.00,2035.00,2010.60,2011.20,2013.733333333333333333,120,26,241648.00,82,68.33,24.40,-23.80
3-July-2018,2025.00,2034.95,2011.00,2034.95,2023.322916666666666666,96,20,194239.00,81,84.38,23.95,9.95
2-July-2018,2075.00,2075.00,2025.00,2050.00,2032.708333333333333333,72,8,146355.00,70,97.22,50.00,-25.00
29-June-2018,1990.30,2122.00,1990.30,2085.25,2065.103139013452914798,669,187,1381554.00,519,77.58,131.70,94.95
28-June-2018,2010.00,2020.00,1993.15,2009.10,2008.515309932785660941,1339,56,2689402.00,1142,85.29,26.85,-0.90
27-June-2018,2020.00,2024.00,1991.15,2013.55,2009.761398176291793313,658,46,1322423.00,590,89.67,32.85,-6.45
26-June-2018,2010.05,2019.95,2000.00,2010.00,2006.270769230769230769,650,44,1304076.00,606,93.23,19.95,-0.05
25-June-2018,2040.00,2040.00,2005.00,2010.00,2024.402489626556016597,241,25,487881.00,228,94.61,35.00,-30.00
22-June-2018,2029.00,2048.00,2001.05,2025.15,2027.932642487046632124,1158,50,2348346.00,1018,87.91,46.95,-3.85
21-June-2018,2000.05,2010.00,2000.00,2009.90,2001.935975609756097560,328,26,656635.00,297,90.55,10.00,9.85
20-June-2018,2002.40,2025.00,2000.00,2017.95,2015.014450867052023121,346,28,697195.00,342,98.84,25.00,15.55
19-June-2018,2050.00,2065.05,2005.50,2026.65,2043.801814375436147941,1433,52,2928768.00,1409,98.33,59.55,-23.35
18-June-2018,2025.00,2025.00,1972.10,2010.00,2006.680000000000000000,225,42,451503.00,211,93.78,52.90,-15.00
15-June-2018,2003.00,2023.00,2000.00,2010.20,2007.944745929945732609,2027,52,4070104.00,1936,95.51,23.00,7.20
14-June-2018,2010.00,2024.00,2000.05,2024.00,2008.983908045977011494,435,22,873908.00,432,99.31,23.95,14.00
13-June-2018,2000.50,2025.00,1999.25,2024.00,2012.080906148867313915,309,28,621733.00,292,94.50,25.75,23.50
12-June-2018,2010.00,2025.00,2000.00,2010.30,2011.725790010193679918,981,38,1973503.00,979,99.80,25.00,0.30
11-June-2018,2010.00,2010.05,2000.00,2010.00,2009.423868312757201646,243,20,488290.00,242,99.59,10.05,0.00
8-June-2018,1951.15,2010.00,1951.15,2000.45,1990.198895027624309392,181,15,360226.00,179,98.90,58.85,49.30
7-June-2018,2010.00,2010.00,1966.55,2005.50,2000.948356807511737089,213,29,426202.00,206,96.71,43.45,-4.50
6-June-2018,1970.00,2045.95,1935.00,1987.05,2012.563178959405374499,1749,254,3519973.00,1287,73.58,110.95,17.05
5-June-2018,2058.00,2058.00,1930.00,1950.10,1991.218293620292083013,1301,58,2590575.00,1180,90.70,128.00,-107.90
4-June-2018,2030.00,2030.00,1960.00,1965.10,1980.660714285714285714,168,38,332751.00,139,82.74,70.00,-64.90
1-June-2018,2000.00,2086.00,1927.65,1994.45,2048.193856655290102389,1465,121,3000604.00,1094,74.68,158.35,-5.55
31-May-2018,2022.05,2045.00,1985.00,1991.05,1996.440281030444964871,854,93,1704960.00,768,89.93,60.00,-31.00
30-May-2018,2040.00,2049.90,2030.00,2039.45,2035.576923076923076923,208,37,423400.00,200,96.15,19.90,-0.55
29-May-2018,2060.00,2060.00,2020.20,2025.90,2028.596899224806201550,129,33,261689.00,85,65.89,39.80,-34.10
28-May-2018,2050.00,2060.00,2035.00,2043.95,2048.357142857142857142,154,23,315447.00,150,97.40,25.00,-6.05
25-May-2018,2030.05,2060.00,2030.00,2059.45,2052.576530612244897959,196,36,402305.00,174,88.78,30.00,29.40
24-May-2018,2044.95,2069.70,2044.95,2046.00,2050.333333333333333333,51,12,104567.00,49,96.08,24.75,1.05
23-May-2018,2130.00,2130.00,2010.00,2034.45,2084.162557781201848998,1298,59,2705243.00,1040,80.12,120.00,-95.55
22-May-2018,2030.25,2070.00,2021.10,2050.00,2047.682464454976303317,211,36,432061.00,151,71.56,48.90,19.75
21-May-2018,2106.00,2125.00,2050.00,2057.80,2106.808219178082191780,1460,107,3075940.00,1183,81.03,75.00,-48.20
18-May-2018,2090.00,2167.75,2005.05,2026.45,2060.095022624434389140,442,98,910562.00,354,80.09,162.70,-63.55
17-May-2018,2095.00,2125.00,2090.00,2110.00,2110.629629629629629629,54,20,113974.00,49,90.74,35.00,15.00
16-May-2018,2090.00,2100.00,2075.00,2098.15,2089.640845070422535211,426,29,890187.00,265,62.21,25.00,8.15
15-May-2018,2106.10,2121.00,2090.00,2098.20,2108.305630026809651474,373,49,786398.00,281,75.34,31.00,-7.90
14-May-2018,2112.00,2150.05,2090.50,2121.00,2122.565529622980251346,557,71,1182269.00,391,70.20,59.55,9.00
11-May-2018,2299.95,2299.95,2100.00,2109.90,2124.531872509960159362,502,81,1066515.00,484,96.41,199.95,-190.05
10-May-2018,2280.95,2320.00,2143.00,2153.60,2229.763747454175152749,2455,240,5474070.00,956,38.94,177.00,-127.35
9-May-2018,2242.50,2260.00,2242.50,2251.65,2246.844444444444444444,90,11,202216.00,75,83.33,17.50,9.15
8-May-2018,2220.10,2290.00,2220.10,2282.45,2272.806563039723661485,579,35,1315955.00,448,77.37,69.90,62.35
7-May-2018,2298.00,2298.00,2202.20,2275.60,2280.045454545454545454,44,12,100322.00,21,47.73,95.80,-22.40
4-May-2018,2231.05,2280.00,2208.80,2226.75,2239.595238095238095238,42,20,94063.00,28,66.67,71.20,-4.30
3-May-2018,2225.05,2250.00,2225.05,2231.25,2239.215439856373429084,557,35,1247243.00,462,82.94,24.95,6.20
2-May-2018,2350.00,2350.00,2271.00,2278.35,2299.576119402985074626,335,52,770358.00,254,75.82,79.00,-71.65
30-April-2018,2392.75,2392.75,2335.00,2360.70,2369.472426470588235294,544,82,1288993.00,280,51.47,57.75,-32.05
27-April-2018,2328.00,2395.00,2211.05,2360.95,2334.438614540466392318,2916,289,6807223.00,2685,92.08,183.95,32.95
26-April-2018,2161.05,2260.00,2161.05,2236.45,2235.024539877300613496,489,43,1092927.00,453,92.64,98.95,75.40
25-April-2018,2213.10,2264.90,2213.10,2225.25,2250.883248730964467005,591,52,1330272.00,554,93.74,51.80,12.15
24-April-2018,2329.00,2329.00,2167.55,2265.55,2264.211009174311926605,545,86,1233995.00,402,73.76,161.45,-63.45
23-April-2018,2167.00,2244.95,2150.00,2179.10,2194.065533980582524271,412,94,903955.00,344,83.50,94.95,12.10
20-April-2018,2168.00,2168.00,2155.00,2161.65,2161.535714285714285714,28,4,60523.00,28,100.00,13.00,-6.35
19-April-2018,2177.95,2193.00,2155.00,2162.05,2171.276595744680851063,282,39,612300.00,258,91.49,38.00,-15.90
18-April-2018,2193.00,2193.00,2155.00,2160.35,2164.672566371681415929,113,33,244608.00,102,90.27,38.00,-32.65
17-April-2018,2170.50,2200.00,2156.00,2192.40,2191.386029411764705882,544,52,1192114.00,478,87.87,44.00,21.90
16-April-2018,2115.05,2225.00,2078.00,2110.05,2156.111111111111111111,900,132,1940500.00,658,73.11,147.00,-5.00
13-April-2018,2215.70,2215.70,2150.00,2161.45,2179.770491803278688524,305,38,664830.00,249,81.64,65.70,-54.25
