Date,Open Price,High Price,Low Price,Close Price,WAP,No.of Shares,No. of Trades,Total Turnover (Rs.),Deliverable Quantity,% Deli. Qty to Traded Qty,Spread High-Low,Spread Close-Open
30-December-2020,170.60,172.95,168.70,169.80,170.573221365466862298,32033,518,5463972.00,10060,31.41,4.25,-0.80
29-December-2020,171.90,173.30,167.90,169.70,170.130983889528193325,69520,1120,11827506.00,37294,53.64,5.40,-2.20
28-December-2020,176.45,176.45,171.50,172.05,172.942154708690052276,26398,418,4565327.00,13143,49.79,4.95,-4.40
24-December-2020,177.90,179.55,172.10,175.25,175.948957393749668382,75388,1430,13264440.00,44549,59.09,7.45,-2.65
23-December-2020,169.95,176.70,167.85,176.10,173.822655744235844828,80324,2646,13962131.00,52724,65.64,8.85,6.15
22-December-2020,162.00,168.55,155.50,168.05,162.254635062191973715,55393,1225,8987771.00,15333,27.68,13.05,6.05
21-December-2020,175.00,176.40,157.00,161.45,168.912435000320986069,109039,1458,18418043.00,31279,28.69,19.40,-13.55
18-December-2020,179.00,179.00,173.00,173.75,174.504359471943586519,36587,651,6384591.00,14537,39.73,6.00,-5.25
17-December-2020,180.20,185.00,177.10,178.30,181.203200709139150590,166963,2670,30254230.00,73764,44.18,7.90,-1.90
16-December-2020,184.90,185.65,175.20,177.20,181.381714318812038893,138119,2309,25052261.00,54134,39.19,10.45,-7.70
15-December-2020,178.00,183.50,173.10,181.95,180.014266184697189536,119233,1536,21463641.00,55799,46.80,10.40,3.95
14-December-2020,172.75,177.95,172.75,176.50,176.503694375554156333,77821,1160,13735694.00,35437,45.54,5.20,3.75
11-December-2020,169.55,174.15,169.55,172.65,172.373890962954006136,66161,1581,11404429.00,36669,55.42,4.60,3.10
10-December-2020,166.05,170.00,160.75,168.85,166.963177147775566195,74356,1024,12414714.00,27394,36.84,9.25,2.80
9-December-2020,163.05,167.60,161.00,166.05,164.465090876409465802,144647,2124,23789382.00,53354,36.89,6.60,3.00
8-December-2020,168.00,168.00,159.50,162.30,162.514175500530527651,100843,1797,16388417.00,54009,53.56,8.50,-5.70
7-December-2020,166.50,166.90,164.30,165.70,165.465218667449368946,23849,452,3946180.00,10919,45.78,2.60,-0.80
4-December-2020,165.10,169.00,163.15,166.40,165.755100122214910219,31911,554,5289411.00,11555,36.21,5.85,1.30
3-December-2020,171.90,171.90,163.90,164.80,164.917574414580402604,160654,2583,26494668.00,108130,67.31,8.00,-7.10
2-December-2020,172.60,172.60,166.95,168.30,169.572094002104524728,71275,1064,12086251.00,33336,46.77,5.65,-4.30
1-December-2020,164.60,174.55,164.60,174.05,171.247212130068682633,198449,3580,33983838.00,123140,62.05,9.95,9.45
27-November-2020,163.00,166.80,160.45,164.60,163.976242700805043133,170053,2830,27884652.00,80129,47.12,6.35,1.60
26-November-2020,157.35,164.55,156.20,161.65,160.513514351355912937,290321,5641,46600444.00,150772,51.93,8.35,4.30
25-November-2020,156.80,159.45,153.60,154.30,155.636853988961364776,39860,911,6203685.00,11896,29.84,5.85,-2.50
24-November-2020,156.05,157.90,153.50,154.90,156.865000691139590450,101282,2230,15887601.00,67816,66.96,4.40,-1.15
23-November-2020,153.25,156.00,153.25,155.60,155.181216909800365914,123526,3396,19168915.00,93766,75.91,2.75,2.35
20-November-2020,149.40,155.00,149.10,152.60,151.914977139075064474,131447,3370,19968768.00,77025,58.60,5.90,3.20
19-November-2020,150.00,151.10,148.65,149.10,149.820525938811009925,19546,634,2928392.00,10097,51.66,2.45,-0.90
18-November-2020,153.20,154.90,149.35,150.00,152.822611383724245561,66639,1469,10183946.00,34569,51.88,5.55,-3.20
17-November-2020,151.00,155.50,151.00,153.20,153.741802575107296137,104850,3407,16119828.00,70671,67.40,4.50,2.20
14-November-2020,150.00,151.30,150.00,150.80,150.803413298985670584,6211,228,936640.00,4428,71.29,1.30,0.80
13-November-2020,149.30,149.95,148.70,149.15,149.423645697647689832,39153,1267,5850384.00,23944,61.15,1.25,-0.15
12-November-2020,149.00,150.50,148.50,149.15,149.010305490544161768,1066907,2086,158980138.00,1022045,95.80,2.00,0.15
11-November-2020,151.70,151.70,147.95,150.00,149.599763926090706859,22027,873,3295234.00,10126,45.97,3.75,-1.70
10-November-2020,149.85,151.35,148.00,148.65,149.766024759284731774,29080,1012,4355196.00,15574,53.56,3.35,-1.20
9-November-2020,152.00,152.50,149.00,149.80,150.867951573422718151,45347,1674,6841409.00,27124,59.81,3.50,-2.20
6-November-2020,151.00,152.50,149.05,149.60,150.741078335743836399,29731,604,4481683.00,14877,50.04,3.45,-1.40
5-November-2020,152.00,152.50,148.50,149.90,150.702462297335543605,24733,626,3727324.00,9756,39.45,4.00,-2.10
4-November-2020,152.05,154.00,147.95,149.45,150.197180415317203276,78735,2010,11825775.00,32468,41.24,6.05,-2.60
3-November-2020,155.05,155.45,149.75,151.20,153.080922847928553708,20155,787,3085346.00,10706,53.12,5.70,-3.85
2-November-2020,159.95,159.95,152.40,153.70,154.847461889046047461,31815,738,4926472.00,15438,48.52,7.55,-6.25
30-October-2020,164.90,167.90,159.00,159.95,163.027919712490526367,40903,1027,6668331.00,14902,36.43,8.90,-4.95
29-October-2020,161.80,166.75,157.35,164.10,163.717165026495079485,73976,1629,12111141.00,35480,47.96,9.40,2.30
28-October-2020,162.50,169.90,160.55,161.80,165.933527458492975734,97875,2158,16240744.00,30442,31.10,9.35,-0.70
27-October-2020,160.00,162.65,158.05,161.55,161.430921546077303865,19999,600,3228457.00,10629,53.15,4.60,1.55
26-October-2020,159.50,163.30,158.95,160.75,161.485876098815190577,28781,551,4647725.00,14639,50.86,4.35,1.25
23-October-2020,157.70,160.85,157.30,159.05,159.511552178632346100,25796,707,4114760.00,13061,50.63,3.55,1.35
22-October-2020,159.10,159.45,156.00,157.00,157.240480096710128659,11581,289,1821002.00,5662,48.89,3.45,-2.10
21-October-2020,163.55,164.20,157.20,158.15,160.286344120104890067,34703,658,5562417.00,13903,40.06,7.00,-5.40
20-October-2020,153.10,164.90,153.10,162.45,161.576040384141836985,81220,1650,13123206.00,36524,44.97,11.80,9.35
19-October-2020,152.30,154.65,152.30,153.70,153.762121778109824430,13385,275,2058106.00,5395,40.31,2.35,1.40
16-October-2020,150.00,153.00,148.00,152.40,150.938310455211328739,18431,395,2781944.00,5287,28.69,5.00,2.40
15-October-2020,157.20,158.40,148.50,149.50,151.258682392131265614,44429,1048,6720272.00,24119,54.29,9.90,-7.70
